date,asset_id,odometer,oil_pressure,fuel_consumption
50,ASSET_0,38631,48.93057646058951,11.899553178774205
51,ASSET_0,38977,46.64264392476093,9.70494883184115
52,ASSET_0,39279,46.316246098733124,10.621978294659272
53,ASSET_0,39476,47.60350660173518,9.434707975326262
54,ASSET_0,39815,48.034395310188714,8.55739143718503
55,ASSET_0,40173,49.656453229481706,9.136250602317693
56,ASSET_0,40419,47.439404014282374,11.583662851427228
57,ASSET_0,40646,48.320132461848615,8.62425945369236
58,ASSET_0,40874,51.178415293905246,6.463501345163996
59,ASSET_0,41271,50.56663393817885,6.80559139400609
60,ASSET_0,41622,45.37894084294994,11.97377589830547
61,ASSET_0,41975,49.01795698379197,11.280510305673287
62,ASSET_0,42111,48.46610921415925,6.952099468145273
63,ASSET_0,42357,49.10124594748044,10.081689752091677
64,ASSET_0,42587,48.14902139802734,11.214390691326718
65,ASSET_0,42802,50.8305849376919,5.588979754965342
66,ASSET_0,43005,49.266144946597365,5.035431086923531
67,ASSET_0,43298,47.23129716394726,9.843266383848853
68,ASSET_0,43605,48.63028611069794,6.2517589645493015
69,ASSET_0,43839,47.85335338746819,10.046579469764904
70,ASSET_0,44066,46.86471782004125,7.5740106214160345
71,ASSET_0,44187,48.87172370485662,6.707927503653585
72,ASSET_0,44324,48.53711310506055,11.342691514029879
73,ASSET_0,44450,49.36670817524729,10.56367912479154
74,ASSET_0,44835,51.24886689464064,11.049172955503321
75,ASSET_0,45081,50.8440578076088,9.004029394464283
76,ASSET_0,45372,46.33821500387777,11.5832100904704
77,ASSET_0,45517,49.424944830486375,11.40405073154314
78,ASSET_0,45715,49.65225872619817,9.00604728419587
79,ASSET_0,46002,44.5315408125008,10.971066188271521
80,ASSET_0,46292,46.500961909642285,6.879323998231097
81,ASSET_0,46519,47.186205336874494,7.608808069658345
82,ASSET_0,46841,46.06456005435,6.7791455434881716
83,ASSET_0,47213,51.11920565629318,10.94068856447272
84,ASSET_0,47611,49.21954807697747,7.07557100553459
85,ASSET_0,47736,51.85784868777192,10.670793762754265
86,ASSET_0,47848,45.91346875709117,5.4965864189994935
87,ASSET_0,48089,49.249991308383386,11.230037392722963
88,ASSET_0,48331,46.69434957092486,9.047960986973218
89,ASSET_0,48481,47.74636278651998,8.259186126927222
90,ASSET_0,48643,47.37447677361979,5.271843141005962
91,ASSET_0,49013,49.37128730360864,7.52133448987884
92,ASSET_0,49213,51.28076028226575,6.510747192477902
93,ASSET_0,49317,48.39710200014216,8.2008561312961
94,ASSET_0,49678,48.21114367980763,8.784445851270746
95,ASSET_0,49921,46.796799304788365,11.830964556237742
96,ASSET_0,50144,45.46417140066125,10.208298500993807
97,ASSET_0,50472,44.07880090084527,6.29033572031959
98,ASSET_0,50850,51.60258215405273,5.407355168559105
99,ASSET_0,51071,46.66516866457049,6.095059298697603
100,ASSET_0,51460,47.36128984437045,6.280061979751151
101,ASSET_0,51796,47.57076698904482,6.9595372786216
102,ASSET_0,52167,52.22928249601482,8.049710290745237
103,ASSET_0,52513,48.39369764396157,5.334012893841542
104,ASSET_0,52766,50.45382229837325,5.1007544204082915
105,ASSET_0,53085,46.484661068762435,5.322018494152269
106,ASSET_0,53278,48.76763885629246,8.319216803611276
107,ASSET_0,53595,49.409268106858676,10.343550961027375
108,ASSET_0,53733,46.87750373235299,9.548415778499344
109,ASSET_0,54082,43.63241199192987,9.310950686365516
110,ASSET_0,54281,47.54317570692058,9.381019409999656
111,ASSET_0,54476,46.84867045749091,10.995428888318255
112,ASSET_0,54579,48.89553673551525,11.609761179876172
113,ASSET_0,54838,48.0363634627583,11.581611689974704
114,ASSET_0,55089,49.218211353928645,5.899502472637371
115,ASSET_0,55367,51.317913658040325,10.744476330207688
116,ASSET_0,55734,48.558654280206866,11.337454493692446
117,ASSET_0,55877,47.44300422287297,6.917727891247936
118,ASSET_0,55988,48.201983735470066,5.498320539221603
119,ASSET_0,56351,46.37460096035881,7.697776346758955
120,ASSET_0,56540,45.123538297703305,8.472262180053843
121,ASSET_0,56753,45.930697344697855,9.402599927459189
122,ASSET_0,57069,46.300598285469775,6.24207680645806
123,ASSET_0,57360,49.29350929990465,9.031472026806593
124,ASSET_0,57558,43.94465677613644,10.434890725193977
125,ASSET_0,57809,45.05885979143629,11.069816250468055
126,ASSET_0,58132,47.04463759354556,10.256097474540482
127,ASSET_0,58448,49.65755370397438,6.667653066827857
128,ASSET_0,58833,47.46429301814645,10.785202262754192
129,ASSET_0,59119,49.28186816794816,5.699894210133044
130,ASSET_0,59318,46.85791907542291,11.650433769355635
131,ASSET_0,59469,46.153810634183245,9.014065216863003
132,ASSET_0,59712,43.77590979972957,7.3006518175894115
133,ASSET_0,59864,46.44645297642019,10.54105330608094
134,ASSET_0,60020,50.94733315175782,11.780563607818944
135,ASSET_0,60128,48.109165790235046,10.330574422022305
136,ASSET_0,60480,46.76316452836513,6.558034922997214
137,ASSET_0,60862,49.626964640282004,9.943695590095473
138,ASSET_0,60966,44.07669214877091,9.069137920587476
139,ASSET_0,61210,47.378018028488114,11.63074004168701
140,ASSET_0,61526,43.713429505576485,9.9572683690824
141,ASSET_0,61900,49.31895590408174,10.440028411492058
142,ASSET_0,62181,45.121317065519854,7.31176770313369
143,ASSET_0,62406,48.80391637314902,8.448375730036014
144,ASSET_0,62646,50.00749441937152,10.186817026374678
145,ASSET_0,62746,43.270185260780956,9.767275989678364
146,ASSET_0,63035,45.98148363691786,5.580239251853479
147,ASSET_0,63251,42.14161327584291,11.74255777608428
148,ASSET_0,63394,47.13121567985119,7.258804717943086
149,ASSET_0,63573,47.79835915228908,8.693907763604098
150,ASSET_0,63875,46.66385842158894,9.867877861746532
151,ASSET_0,64021,47.550350649299304,9.405790466946838
152,ASSET_0,64134,45.16552733727739,10.159704940901134
153,ASSET_0,64245,49.99165991450166,11.710916851854924
154,ASSET_0,64616,46.698136128740984,9.340928184610757
155,ASSET_0,64723,48.8526182529622,6.187759327268958
156,ASSET_0,64986,42.63220855138039,9.085592782956105
157,ASSET_0,65305,45.808489956638475,7.522415666436878
158,ASSET_0,65632,43.014586965871565,10.69656513794864
159,ASSET_0,65951,47.5449529176106,6.896703497605909
160,ASSET_0,66096,50.16936992921124,11.434235862848917
161,ASSET_0,66205,43.319369379151645,11.529099383478092
162,ASSET_0,66546,44.296538464980344,7.878785816097583
163,ASSET_0,66710,47.11916984032118,8.362590573064482
164,ASSET_0,67048,47.31095504884637,7.66623599641715
165,ASSET_0,67430,44.505308262866684,8.983570284160233
166,ASSET_0,67627,47.36491383601503,10.249375246289802
167,ASSET_0,67985,50.483059213018855,8.888021939218392
168,ASSET_0,68137,46.01395258356712,5.904115906060465
169,ASSET_0,68287,43.421753054925034,6.923122579181362
170,ASSET_0,68646,48.023229756177784,9.32689768320527
171,ASSET_0,68840,44.33071581632426,5.794903145397403
172,ASSET_0,69093,39.60366157272689,10.819600430437507
173,ASSET_0,69460,46.003473876100976,10.714700146491436
174,ASSET_0,69795,48.57315969310416,7.824380063486779
175,ASSET_0,70006,46.8321762650163,8.360321769129326
176,ASSET_0,70312,47.66748435168242,10.635312672635532
177,ASSET_0,70514,48.88563014736537,5.954600329107389
178,ASSET_0,70865,46.54814174852097,9.456510251355978
179,ASSET_0,71213,46.900702312154955,8.597926424118675
180,ASSET_0,71342,48.36309475346016,11.646644365603494
181,ASSET_0,71579,47.041401114127865,11.486113376130461
182,ASSET_0,71951,45.79722978689782,11.860228026998339
183,ASSET_0,72103,43.01061360760999,7.431893857577899
184,ASSET_0,72328,43.71106099899029,5.5310432967606475
185,ASSET_0,72676,47.639345097660076,8.220834112885004
186,ASSET_0,72870,49.503585531436876,6.260470906445089
187,ASSET_0,73153,44.63408890376269,7.881628500502696
188,ASSET_0,73447,47.17555909241542,9.213547768786722
189,ASSET_0,73597,46.25012876315799,5.286080313865352
190,ASSET_0,73701,43.63941774352949,5.222632770396156
191,ASSET_0,73801,43.576793348516,8.74096452612766
192,ASSET_0,73912,45.05270138930563,8.523920895983998
193,ASSET_0,74084,43.7442442148223,5.646034103601223
194,ASSET_0,74230,44.720548984014826,11.11505036874744
195,ASSET_0,74377,46.52795982146844,5.427545718984046
196,ASSET_0,74502,46.436256851522124,8.756134521911328
197,ASSET_0,74657,46.13127091970092,8.39166089633715
198,ASSET_0,74784,44.78695163462291,10.232296566936295
199,ASSET_0,74897,41.635739887516046,6.034173643343587
200,ASSET_0,75003,47.73369812668429,10.247313624060112
201,ASSET_0,75376,46.92207366283604,8.131886567764182
202,ASSET_0,75702,44.217506237770145,10.161836442656734
203,ASSET_0,75829,45.486501145403544,5.140498384444085
204,ASSET_0,76201,44.62685423151495,5.8383349227347585
205,ASSET_0,76445,43.73690399277121,7.400488049947821
206,ASSET_0,76569,47.99066199309283,8.489095392503401
207,ASSET_0,76779,47.167268522670646,9.089396392999184
208,ASSET_0,76912,50.00895446108313,8.951209797658489
209,ASSET_0,77053,48.60180699237055,6.986431340591071
210,ASSET_0,77158,46.25199454818806,6.7104720882525815
211,ASSET_0,77486,47.45949487579543,11.535842766319123
212,ASSET_0,77735,44.52581918342625,8.414668605661166
213,ASSET_0,77929,43.22231591689561,5.389574425498827
214,ASSET_0,78165,45.81704325588965,7.87277778892763
215,ASSET_0,78300,44.038099767177926,11.98078874337876
216,ASSET_0,78405,46.46050653796628,11.05854988125786
217,ASSET_0,78638,45.490182335008335,11.825470140615998
218,ASSET_0,78831,46.64183437524876,11.505631923893102
219,ASSET_0,79133,43.664889510402894,9.001288826289299
220,ASSET_0,79405,44.274752482108305,7.265754654829706
221,ASSET_0,79779,46.72119733718632,6.396548491368238
222,ASSET_0,79898,44.642761446114,9.274340297091427
223,ASSET_0,80035,44.92656720135636,9.068667549958285
224,ASSET_0,80273,45.124074062597366,9.157181682905293
225,ASSET_0,80550,46.45365618864822,8.179875805533698
226,ASSET_0,80910,47.492585618428876,6.782484583346347
227,ASSET_0,81110,44.306216260953704,5.018976295900307
228,ASSET_0,81474,43.99332183509753,7.8828863990308795
229,ASSET_0,81667,50.287696156804834,5.746894750794052
230,ASSET_0,81835,46.142291746742615,11.568383197747265
231,ASSET_0,82010,44.17202962656836,7.654600094746603
232,ASSET_0,82110,46.3360881587575,10.892801437307904
233,ASSET_0,82476,48.50026819015041,10.56687118301923
234,ASSET_0,82845,46.35224945715538,6.304834907517009
235,ASSET_0,83022,46.25098728289834,8.661457973383836
236,ASSET_0,83253,46.920491478972515,9.780874443919927
237,ASSET_0,83647,41.8454456887448,9.996477183987281
238,ASSET_0,84034,41.49841615794829,10.233265661233759
239,ASSET_0,84276,44.51697303191738,9.04240389634288
240,ASSET_0,84520,44.72164266793966,8.80487002779792
241,ASSET_0,84723,46.826209951490014,6.603177736473574
242,ASSET_0,84861,42.202827508440315,5.974904508643711
243,ASSET_0,84975,47.42750808641386,11.150403807614069
244,ASSET_0,85363,47.05184401591918,10.520180478571715
245,ASSET_0,85500,45.2641097423056,10.26682184027176
246,ASSET_0,85888,45.223132474438785,10.337210800184835
247,ASSET_0,86110,44.104685106469766,10.282447043020817
248,ASSET_0,86327,47.61394992769919,6.049421991441417
249,ASSET_0,86473,44.13072488350871,7.862686239598453
250,ASSET_0,86745,46.73921184021132,9.8576391112697
251,ASSET_0,87136,47.6912757176099,10.013253523130665
252,ASSET_0,87518,42.8432291943059,11.359153929335399
253,ASSET_0,87655,43.914171250057166,6.5914568812099095
254,ASSET_0,87777,46.22873131270812,6.073459821812561
255,ASSET_0,88017,44.78883065817909,5.973813359001433
256,ASSET_0,88326,44.474307560659696,11.10486736260906
257,ASSET_0,88558,44.953830869900514,11.45749566824107
258,ASSET_0,88784,45.3404878651473,9.247005324679991
259,ASSET_0,88934,42.54049114368659,10.15510964937306
260,ASSET_0,89329,44.14145258588836,6.1586435725710285
261,ASSET_0,89610,43.83943710654111,10.862435523017444
262,ASSET_0,89710,44.87144982457739,9.138928050214504
263,ASSET_0,89958,46.9283830369419,7.655139888698842
264,ASSET_0,90194,45.95243163393612,9.226050722110973
265,ASSET_0,90584,43.43917475194073,7.787180855136603
266,ASSET_0,90708,41.568500048256745,11.429183074575107
267,ASSET_0,90935,39.0907287104358,6.5722337605798735
268,ASSET_0,91285,44.148513871828115,8.488574409176358
269,ASSET_0,91582,44.07455286050465,5.237154121726165
270,ASSET_0,91842,46.7609197380107,9.425850015436712
271,ASSET_0,92097,40.89018951940781,6.488765490388584
272,ASSET_0,92245,44.02222261889034,5.597447676550507
273,ASSET_0,92533,42.32694818251666,6.291240099931993
274,ASSET_0,92889,42.77827070470734,7.987522337357246
275,ASSET_0,93199,41.27607764069983,7.445708993345331
276,ASSET_0,93456,49.61985367938067,5.459960475998466
277,ASSET_0,93633,42.245791090799955,9.998414398528798
278,ASSET_0,93926,41.37064303603449,8.479083641748744
279,ASSET_0,94157,50.01206541667055,6.273496913466898
280,ASSET_0,94311,44.10024406647508,6.895212712004876
281,ASSET_0,94572,45.43552952186332,7.861139197686675
282,ASSET_0,94758,43.84636594414854,8.862058166815379
283,ASSET_0,95112,46.38857316355878,5.137973764280549
284,ASSET_0,95265,45.94512119272613,11.21222337759452
285,ASSET_0,95456,40.53861646145097,6.667279467327086
286,ASSET_0,95846,45.90772781624721,10.989875276744
287,ASSET_0,96110,42.379172450864196,5.987572941443995
288,ASSET_0,96432,43.033127490194474,9.432685424376723
289,ASSET_0,96692,43.70575545750556,6.455203786022191
290,ASSET_0,96938,46.93474050944399,11.374368024782127
291,ASSET_0,97234,46.09650765230514,7.392721461885132
292,ASSET_0,97567,43.24297630494704,5.239596775743704
293,ASSET_0,97686,46.31708055524509,9.369042354943938
294,ASSET_0,98041,39.95614118423255,7.061260316793424
295,ASSET_0,98420,47.49291273658008,5.799665481442778
296,ASSET_0,98677,46.02364538034547,10.598986791631207
297,ASSET_0,98985,43.99808349872686,8.393448570052424
298,ASSET_0,99293,44.65560353778412,9.434347538783031
299,ASSET_0,99593,40.59966321468674,5.975492518509769
0,ASSET_1,21569,46.740814028047346,8.879246017610555
1,ASSET_1,21821,51.083727310619,8.482254257859234
2,ASSET_1,21996,50.472059468627755,9.203618023035574
3,ASSET_1,22268,51.905381967891024,10.86674874224807
4,ASSET_1,22557,48.67036284460865,6.163983581292555
5,ASSET_1,22849,49.952182100421666,5.5795906754758855
6,ASSET_1,23240,49.42998819325925,11.4085957410434
7,ASSET_1,23526,52.27518434086052,7.0798520093622255
8,ASSET_1,23852,49.58460829877846,11.678608555777432
9,ASSET_1,24020,50.93029057742224,8.38628459352689
10,ASSET_1,24369,48.64872434752445,8.474563730408654
11,ASSET_1,24669,50.02401962929073,10.396385426220753
12,ASSET_1,24841,50.11969083745612,8.46843921344339
13,ASSET_1,25044,49.07029545524777,8.043791370226224
14,ASSET_1,25182,51.691445433647125,11.734691500348823
15,ASSET_1,25298,48.51107090372356,11.651661476745616
16,ASSET_1,25409,51.8091373560534,10.125574204866929
17,ASSET_1,25657,49.89921133777413,10.31325091877195
18,ASSET_1,25954,52.3496903447465,5.36117064661097
19,ASSET_1,26079,51.677285260606126,5.275987679579542
20,ASSET_1,26444,47.09800733803631,7.189983995539112
21,ASSET_1,26660,54.79195493391904,10.117165700207972
22,ASSET_1,26935,49.16799473751534,10.567392865713682
23,ASSET_1,27257,47.61238497980556,11.034298556925194
24,ASSET_1,27459,49.71224155388197,6.6100618610139215
25,ASSET_1,27746,48.57544942258991,8.367433186908606
26,ASSET_1,27976,47.39503025154572,10.07336740070133
27,ASSET_1,28114,52.01585365847633,7.207032364814273
28,ASSET_1,28217,48.138830316886285,9.381239635059064
29,ASSET_1,28332,51.50709181857311,7.98771939658405
30,ASSET_1,28539,49.56456797855085,11.573473889590273
31,ASSET_1,28865,51.51096075013071,5.490207940232297
32,ASSET_1,28993,48.32542309979925,8.359129342127362
33,ASSET_1,29277,52.158694880371165,9.065300450591295
34,ASSET_1,29612,45.95635934973354,10.16307611112224
35,ASSET_1,29888,45.7828020000117,5.773318791919762
36,ASSET_1,30129,50.85234984037841,10.008873206639693
37,ASSET_1,30521,48.355343668730995,5.294652327454533
38,ASSET_1,30813,48.74986076336733,5.871062901077995
39,ASSET_1,31099,47.453685509807045,11.649728287651577
40,ASSET_1,31259,50.326157747945146,11.876313605560572
41,ASSET_1,31369,46.114945316165354,11.326067770226892
42,ASSET_1,31694,51.49420582876727,8.58881957711556
43,ASSET_1,31900,52.38221711557543,6.235696224038557
44,ASSET_1,32217,50.05712698674304,9.408445460973072
45,ASSET_1,32531,50.11637955498426,11.186501194743979
46,ASSET_1,32729,50.34289258706787,6.821633575660691
47,ASSET_1,33006,53.96768434829142,8.438304386080386
48,ASSET_1,33250,49.727237179070436,6.571084002856624
49,ASSET_1,33469,48.26689469795547,10.2351012286456
50,ASSET_1,33657,52.09501040266012,5.6404078617842845
51,ASSET_1,33861,52.57175534619104,7.738188362562658
52,ASSET_1,34083,50.04699820557868,8.856001594263976
53,ASSET_1,34408,51.10721930781094,7.859172491494891
54,ASSET_1,34545,50.688201673118364,8.471130145551395
55,ASSET_1,34681,46.99863241718934,6.54128241364868
56,ASSET_1,35064,41.91838234247984,9.146854492616622
57,ASSET_1,35349,47.11955351571298,8.999232593437018
58,ASSET_1,35488,50.20378297925263,6.86919789118595
59,ASSET_1,35849,52.51341465147207,8.648822185262905
60,ASSET_1,36116,47.52429380654112,6.122800737310505
61,ASSET_1,36484,47.83170883775309,10.859093298545705
62,ASSET_1,36764,50.77704164955716,10.269016476903488
63,ASSET_1,36870,51.80337760248183,11.171459929392451
64,ASSET_1,37014,48.38576383936629,7.345831979813993
65,ASSET_1,37271,48.99342737286665,11.360909164885575
66,ASSET_1,37452,49.516505109572,8.552274136325853
67,ASSET_1,37846,49.460824058476874,6.351930052111051
68,ASSET_1,37958,49.022198136039805,9.422694689116678
69,ASSET_1,38280,48.71287309631229,7.6368675339075915
70,ASSET_1,38542,47.818122860669554,5.128994031167522
71,ASSET_1,38874,47.23913686590748,11.740944027012961
72,ASSET_1,39033,49.6743573213385,10.52164887309521
73,ASSET_1,39374,47.13221069939913,11.631085217794366
74,ASSET_1,39665,47.79408544206259,9.075193221233913
75,ASSET_1,39957,48.84927853873565,5.405443223911588
76,ASSET_1,40176,47.36215630545682,10.307842371503158
77,ASSET_1,40282,49.21442375012904,5.45938301201809
78,ASSET_1,40414,48.177923186002005,10.392851924654552
79,ASSET_1,40571,44.34951951874899,5.007206358919434
80,ASSET_1,40896,45.94026124351837,10.563666841249505
81,ASSET_1,41152,48.02451935702519,7.088621016929949
82,ASSET_1,41539,48.8476014275424,9.581578499967947
83,ASSET_1,41665,47.21184273852655,11.07638025772605
84,ASSET_1,42000,44.6264551310572,7.245199183066893
85,ASSET_1,42114,47.16666117497979,10.22085908421675
86,ASSET_1,42376,48.428412427600314,7.5796844060663275
87,ASSET_1,42746,47.80119479453929,8.300727220717588
88,ASSET_1,42872,48.92545069275541,10.396452912508364
89,ASSET_1,43145,49.13350643830756,8.712480756097793
90,ASSET_1,43443,46.3112624449139,5.227683256438763
91,ASSET_1,43588,48.82649152581796,8.234681035359625
92,ASSET_1,43909,46.80721539588146,6.403673086902357
93,ASSET_1,44222,51.741880865821635,9.073799813400791
94,ASSET_1,44438,45.213147005451184,11.890459851820328
95,ASSET_1,44746,52.030655016907424,5.081343779356704
96,ASSET_1,45119,46.20595599120015,11.82289896309483
97,ASSET_1,45384,51.2976040500412,7.041638050965123
98,ASSET_1,45700,48.78426278218632,5.2773317774385
99,ASSET_1,46013,48.977744327863675,10.244131473708983
100,ASSET_1,46153,47.99279492181886,9.327090140226833
101,ASSET_1,46400,45.66327062161491,7.422115973513877
102,ASSET_1,46741,48.3767656158951,5.615065494013834
103,ASSET_1,46917,43.85653026315141,5.550049480085145
104,ASSET_1,47119,48.31082056999327,9.82625478396086
105,ASSET_1,47361,45.774734445167795,6.401051709713671
106,ASSET_1,47583,47.99926073984035,9.963423636156415
107,ASSET_1,47946,46.56612644458885,11.631453238417272
108,ASSET_1,48129,49.939105430638676,5.560803924692726
109,ASSET_1,48312,46.749529576878864,8.871010168143709
110,ASSET_1,48433,51.950521745250526,8.684818626552794
111,ASSET_1,48546,46.401624363820865,5.571409874214127
112,ASSET_1,48657,46.4571639927711,11.102484966145411
113,ASSET_1,48878,46.772228331891355,7.303122064702635
114,ASSET_1,49215,45.65684750625968,10.527889549997354
115,ASSET_1,49497,46.64140352490756,5.305631603951529
116,ASSET_1,49896,51.135086340201426,6.599183189319091
117,ASSET_1,50054,48.53264733934806,9.552279804428558
118,ASSET_1,50355,44.90060364062987,7.928798520673569
119,ASSET_1,50661,46.67165136714019,6.8037802195784955
120,ASSET_1,50973,49.465758168657246,7.978453341136527
121,ASSET_1,51076,49.326317097238295,10.147452090660268
122,ASSET_1,51195,53.76973485693345,8.597971074661075
123,ASSET_1,51399,48.23480527328466,8.070307934327133
124,ASSET_1,51615,50.657418022021865,9.184064956791051
125,ASSET_1,51976,44.41292437632978,9.58506537182476
126,ASSET_1,52318,49.08099648353194,6.474635323039666
127,ASSET_1,52654,47.81854920885337,8.260689649141739
128,ASSET_1,52774,46.18887459698094,10.01077475277462
129,ASSET_1,53113,48.21160706687482,9.21298768563406
130,ASSET_1,53510,48.04760025521189,8.445944995136244
131,ASSET_1,53720,46.797020042013024,9.150428798822473
132,ASSET_1,54050,49.657531400744205,6.14466710809516
133,ASSET_1,54177,43.860572442443804,6.806934028907893
134,ASSET_1,54505,47.35377011683979,9.190997860700753
135,ASSET_1,54768,47.112469100954655,11.788747315549813
136,ASSET_1,55154,47.43364378212051,7.359022235019005
137,ASSET_1,55510,44.69401555162286,8.146036846496164
138,ASSET_1,55873,50.241519581268626,6.16929335530665
139,ASSET_1,56256,48.920443484226986,5.256699988534801
140,ASSET_1,56530,46.55672989756524,10.90919314278438
141,ASSET_1,56673,51.33349596712168,8.1245805255881
142,ASSET_1,56979,50.328007211127385,5.239314361574107
143,ASSET_1,57208,51.75558338999214,5.860795659707387
144,ASSET_1,57600,46.8581680544605,11.537125122695334
145,ASSET_1,57860,45.03009027093574,8.550643660818746
146,ASSET_1,58165,45.31778570094708,8.359279571144512
147,ASSET_1,58515,50.29191700667749,5.034579866540867
148,ASSET_1,58831,48.872655349404965,8.183178989437014
149,ASSET_1,59108,47.71297695179599,7.398574416846407
150,ASSET_1,59501,49.216365633475036,6.412974164860639
151,ASSET_1,59608,44.900188145748935,11.789384322750893
152,ASSET_1,59836,45.518419162127124,6.641929053343801
153,ASSET_1,60021,47.907784634483775,6.7871456730990225
154,ASSET_1,60313,46.85822472885684,9.324930681408496
155,ASSET_1,60548,50.90681453436421,11.052261851685257
156,ASSET_1,60723,47.27657875474373,11.43074457895453
157,ASSET_1,60823,46.34078835510105,6.509726066784021
158,ASSET_1,61064,50.106863064602194,5.746151212155935
159,ASSET_1,61383,44.527309213962624,6.115012116699636
160,ASSET_1,61674,48.81028514655603,10.476698388407915
161,ASSET_1,61850,46.275239913071104,7.020799168714467
162,ASSET_1,62047,43.39042921035907,9.673153698945093
163,ASSET_1,62228,44.87255549451956,11.145238113289292
164,ASSET_1,62606,49.29951305675075,5.841463387594259
165,ASSET_1,62794,46.17720015008976,7.298668595195568
166,ASSET_1,62958,44.12395483312725,9.868270446829035
167,ASSET_1,63150,43.37251856882388,8.140855358357715
168,ASSET_1,63473,44.053709352707685,5.512371466379106
169,ASSET_1,63682,45.41805207399327,9.498031782630328
170,ASSET_1,64046,48.56353097398319,8.633572495953526
171,ASSET_1,64262,45.93033723298275,10.696364018237105
172,ASSET_1,64514,43.78085506647281,9.061206584591325
173,ASSET_1,64913,43.24920250608621,8.336868325288114
174,ASSET_1,65055,47.879946151033515,10.02686153358546
175,ASSET_1,65175,47.65093733498886,6.370445899784823
176,ASSET_1,65391,45.97462862399807,11.489241813574147
177,ASSET_1,65761,47.24416905940174,6.380078886010141
178,ASSET_1,66001,44.932070822266645,8.401102314304278
179,ASSET_1,66152,45.85864984626645,9.690672242276591
180,ASSET_1,66408,46.75978830230696,7.179153894092026
181,ASSET_1,66665,49.1640045726892,10.013054719562355
182,ASSET_1,66841,44.39502521292338,6.268045446742763
183,ASSET_1,67048,45.89073370000595,6.270068433869389
184,ASSET_1,67306,45.11726471209757,8.971185537402324
185,ASSET_1,67703,46.93956386828507,11.424267424199641
186,ASSET_1,67886,49.07482940612074,8.851585795093833
187,ASSET_1,68158,46.109711666379965,9.432059629158157
188,ASSET_1,68398,48.65230679134118,11.189445243438854
189,ASSET_1,68523,46.98794310509372,6.484313879357586
190,ASSET_1,68632,45.274101869149284,11.341237733514323
191,ASSET_1,68883,44.01716074250919,7.473949655119027
192,ASSET_1,69136,44.44545116051655,10.123706473099443
193,ASSET_1,69335,44.023400790081745,7.96616777554134
194,ASSET_1,69636,47.29335641706016,6.047927775698704
195,ASSET_1,69977,47.462012477483114,6.070886605799939
196,ASSET_1,70125,47.3475537618642,6.51717860063543
