asset_id,asset_type,purchase_year
ASSET_110,Light Duty,2015
ASSET_111,Medium Duty,2019
ASSET_112,Heavy Duty,2020
ASSET_113,Light Duty,2018
ASSET_114,Heavy Duty,2020
ASSET_115,Medium Duty,2017
ASSET_116,Heavy Duty,2019
ASSET_117,Light Duty,2019
ASSET_118,Light Duty,2019
ASSET_119,Medium Duty,2017
ASSET_120,Heavy Duty,2017
ASSET_121,Light Duty,2020
ASSET_122,Medium Duty,2016
ASSET_123,Light Duty,2020
ASSET_124,Light Duty,2018
ASSET_125,Heavy Duty,2015
ASSET_126,Light Duty,2019
ASSET_127,Heavy Duty,2016
ASSET_128,Light Duty,2015
ASSET_129,Medium Duty,2016
ASSET_130,Light Duty,2022
ASSET_131,Heavy Duty,2022
ASSET_132,Heavy Duty,2021
ASSET_133,Medium Duty,2022
ASSET_134,Light Duty,2020
ASSET_135,Light Duty,2022
ASSET_136,Medium Duty,2017
ASSET_137,Light Duty,2019
ASSET_138,Light Duty,2020
ASSET_139,Heavy Duty,2015
ASSET_140,Light Duty,2021
ASSET_141,Light Duty,2021
ASSET_142,Medium Duty,2021
ASSET_143,Medium Duty,2015
ASSET_144,Heavy Duty,2015
ASSET_145,Light Duty,2015
ASSET_146,Light Duty,2015
ASSET_147,Light Duty,2021
ASSET_148,Heavy Duty,2021
ASSET_149,Heavy Duty,2016
ASSET_150,Medium Duty,2020
ASSET_151,Heavy Duty,2019
ASSET_152,Light Duty,2022
ASSET_153,Light Duty,2022
ASSET_154,Heavy Duty,2017
ASSET_155,Light Duty,2021
ASSET_156,Light Duty,2017
ASSET_157,Heavy Duty,2020
ASSET_158,Heavy Duty,2020
ASSET_159,Light Duty,2017
ASSET_160,Light Duty,2021
ASSET_161,Light Duty,2017
ASSET_162,Medium Duty,2022
ASSET_163,Medium Duty,2016
ASSET_164,Medium Duty,2022
ASSET_165,Heavy Duty,2018
ASSET_166,Medium Duty,2021
ASSET_167,Heavy Duty,2021
ASSET_168,Heavy Duty,2019
ASSET_169,Medium Duty,2015
ASSET_170,Medium Duty,2018
ASSET_171,Medium Duty,2020
ASSET_172,Light Duty,2021
ASSET_173,Medium Duty,2017
ASSET_174,Light Duty,2018
ASSET_175,Heavy Duty,2019
ASSET_176,Light Duty,2020
ASSET_177,Medium Duty,2015
ASSET_178,Heavy Duty,2015
ASSET_179,Heavy Duty,2019
ASSET_180,Heavy Duty,2019
ASSET_181,Light Duty,2017
ASSET_182,Medium Duty,2021
ASSET_183,Heavy Duty,2015
ASSET_184,Heavy Duty,2020
ASSET_185,Heavy Duty,2018
ASSET_186,Light Duty,2020
ASSET_187,Light Duty,2016
ASSET_188,Medium Duty,2016
ASSET_189,Light Duty,2019
ASSET_190,Heavy Duty,2017
ASSET_191,Medium Duty,2016
ASSET_192,Heavy Duty,2015
ASSET_193,Heavy Duty,2020
ASSET_194,Light Duty,2020
ASSET_195,Medium Duty,2019
ASSET_196,Light Duty,2021
ASSET_197,Light Duty,2021
ASSET_198,Medium Duty,2018
ASSET_199,Heavy Duty,2019
ASSET_200,Heavy Duty,2022
ASSET_201,Medium Duty,2018
ASSET_202,Heavy Duty,2022
ASSET_203,Medium Duty,2021
ASSET_204,Medium Duty,2019
ASSET_205,Light Duty,2022
ASSET_206,Medium Duty,2019
ASSET_207,Light Duty,2019
ASSET_208,Heavy Duty,2021
ASSET_209,Heavy Duty,2018
ASSET_210,Heavy Duty,2018
ASSET_211,Heavy Duty,2019
ASSET_212,Light Duty,2016
ASSET_213,Heavy Duty,2017
ASSET_214,Medium Duty,2021
ASSET_215,Medium Duty,2017
ASSET_216,Medium Duty,2017
ASSET_217,Light Duty,2018
ASSET_218,Heavy Duty,2018
ASSET_219,Heavy Duty,2016
ASSET_220,Heavy Duty,2017
ASSET_221,Light Duty,2017
ASSET_222,Medium Duty,2019
ASSET_223,Medium Duty,2018
ASSET_224,Heavy Duty,2017
ASSET_225,Medium Duty,2020
ASSET_226,Medium Duty,2016
ASSET_227,Light Duty,2022
ASSET_228,Light Duty,2020
ASSET_229,Light Duty,2020
ASSET_230,Light Duty,2022
ASSET_231,Heavy Duty,2021
ASSET_232,Light Duty,2021
ASSET_233,Medium Duty,2016
ASSET_234,Heavy Duty,2020
ASSET_235,Medium Duty,2017
ASSET_236,Medium Duty,2018
ASSET_237,Medium Duty,2016
ASSET_238,Light Duty,2019
ASSET_239,Light Duty,2022
ASSET_240,Heavy Duty,2020
ASSET_241,Heavy Duty,2016
ASSET_242,Light Duty,2015
ASSET_243,Medium Duty,2015
ASSET_244,Heavy Duty,2021
ASSET_245,Light Duty,2022
ASSET_246,Light Duty,2018
ASSET_247,Light Duty,2017
ASSET_248,Medium Duty,2018
ASSET_249,Light Duty,2018
ASSET_250,Light Duty,2018
ASSET_251,Light Duty,2022
ASSET_252,Light Duty,2018
ASSET_253,Heavy Duty,2019
ASSET_254,Heavy Duty,2022
ASSET_255,Light Duty,2019
ASSET_256,Medium Duty,2022
ASSET_257,Heavy Duty,2021
ASSET_258,Light Duty,2016
ASSET_259,Heavy Duty,2015
ASSET_260,Heavy Duty,2018
ASSET_261,Medium Duty,2021
ASSET_262,Light Duty,2016
ASSET_263,Light Duty,2015
ASSET_264,Medium Duty,2020
ASSET_265,Medium Duty,2017
ASSET_266,Light Duty,2019
ASSET_267,Light Duty,2020
ASSET_268,Medium Duty,2022
ASSET_269,Heavy Duty,2015
ASSET_270,Heavy Duty,2020
ASSET_271,Medium Duty,2017
ASSET_272,Heavy Duty,2021
ASSET_273,Medium Duty,2015
ASSET_274,Heavy Duty,2020
ASSET_275,Heavy Duty,2019
ASSET_276,Light Duty,2019
ASSET_277,Light Duty,2016
ASSET_278,Heavy Duty,2020
ASSET_279,Heavy Duty,2018
ASSET_280,Light Duty,2020
ASSET_281,Light Duty,2021
ASSET_282,Light Duty,2015
ASSET_283,Medium Duty,2015
ASSET_284,Heavy Duty,2021
ASSET_285,Light Duty,2020
ASSET_286,Heavy Duty,2021
ASSET_287,Medium Duty,2017
ASSET_288,Medium Duty,2022
ASSET_289,Light Duty,2021
ASSET_290,Medium Duty,2019
ASSET_291,Heavy Duty,2021
ASSET_292,Light Duty,2015
ASSET_293,Heavy Duty,2019
ASSET_294,Heavy Duty,2015
ASSET_295,Medium Duty,2016
ASSET_296,Medium Duty,2018
ASSET_297,Medium Duty,2015
ASSET_298,Medium Duty,2019
ASSET_299,Medium Duty,2016
ASSET_300,Light Duty,2015
ASSET_301,Heavy Duty,2017
ASSET_302,Heavy Duty,2021
ASSET_303,Heavy Duty,2018
ASSET_304,Heavy Duty,2015
ASSET_305,Medium Duty,2016
ASSET_306,Heavy Duty,2017
ASSET_307,Light Duty,2020
ASSET_308,Light Duty,2016
ASSET_309,Heavy Duty,2021
ASSET_310,Heavy Duty,2016
ASSET_311,Light Duty,2017
ASSET_312,Light Duty,2016
ASSET_313,Medium Duty,2017
ASSET_314,Light Duty,2015
ASSET_315,Medium Duty,2022
ASSET_316,Medium Duty,2017
ASSET_317,Medium Duty,2017
ASSET_318,Medium Duty,2018
ASSET_319,Medium Duty,2017
ASSET_320,Heavy Duty,2017
ASSET_321,Light Duty,2020
ASSET_322,Medium Duty,2022
ASSET_323,Light Duty,2015
ASSET_324,Light Duty,2021
ASSET_325,Medium Duty,2018
ASSET_326,Heavy Duty,2020
ASSET_327,Medium Duty,2019
ASSET_328,Heavy Duty,2022
ASSET_329,Light Duty,2015
ASSET_330,Heavy Duty,2015
ASSET_331,Heavy Duty,2019
ASSET_332,Heavy Duty,2021
ASSET_333,Light Duty,2017
ASSET_334,Light Duty,2020
ASSET_335,Heavy Duty,2016
ASSET_336,Heavy Duty,2018
ASSET_337,Medium Duty,2016
ASSET_338,Heavy Duty,2019
ASSET_339,Medium Duty,2015
ASSET_340,Heavy Duty,2021
ASSET_341,Medium Duty,2015
ASSET_342,Light Duty,2018
ASSET_343,Heavy Duty,2015
ASSET_344,Heavy Duty,2015
ASSET_345,Heavy Duty,2018
ASSET_346,Heavy Duty,2020
ASSET_347,Medium Duty,2020
ASSET_348,Heavy Duty,2018
ASSET_349,Light Duty,2021
ASSET_350,Light Duty,2019
ASSET_351,Heavy Duty,2022
ASSET_352,Light Duty,2015
ASSET_353,Heavy Duty,2021
ASSET_354,Heavy Duty,2015
ASSET_355,Light Duty,2022
ASSET_356,Heavy Duty,2019
ASSET_357,Light Duty,2020
ASSET_358,Medium Duty,2021
ASSET_359,Heavy Duty,2017
ASSET_360,Medium Duty,2017
ASSET_361,Light Duty,2022
ASSET_362,Medium Duty,2017
ASSET_363,Medium Duty,2020
ASSET_364,Light Duty,2022
ASSET_365,Medium Duty,2020
ASSET_366,Medium Duty,2019
ASSET_367,Light Duty,2015
ASSET_368,Medium Duty,2019
ASSET_369,Light Duty,2019
ASSET_370,Medium Duty,2020
ASSET_371,Light Duty,2022
ASSET_372,Light Duty,2022
ASSET_373,Medium Duty,2017
ASSET_374,Medium Duty,2016
ASSET_375,Medium Duty,2015
ASSET_376,Heavy Duty,2020
ASSET_377,Heavy Duty,2017
ASSET_378,Heavy Duty,2021
ASSET_379,Light Duty,2016
ASSET_380,Medium Duty,2016
ASSET_381,Light Duty,2020
ASSET_382,Heavy Duty,2018
ASSET_383,Medium Duty,2015
ASSET_384,Light Duty,2016
ASSET_385,Medium Duty,2020
ASSET_386,Light Duty,2020
ASSET_387,Medium Duty,2017
ASSET_388,Heavy Duty,2021
ASSET_389,Heavy Duty,2018
ASSET_390,Medium Duty,2015
ASSET_391,Light Duty,2022
ASSET_392,Heavy Duty,2019
ASSET_393,Heavy Duty,2021
ASSET_394,Heavy Duty,2021
ASSET_395,Medium Duty,2017
ASSET_396,Medium Duty,2022
ASSET_397,Light Duty,2016
ASSET_398,Light Duty,2016
ASSET_399,Light Duty,2017
ASSET_400,Medium Duty,2020
ASSET_401,Medium Duty,2016
ASSET_402,Light Duty,2018
ASSET_403,Light Duty,2015
ASSET_404,Medium Duty,2021
ASSET_405,Light Duty,2021
ASSET_406,Heavy Duty,2018
ASSET_407,Medium Duty,2022
ASSET_408,Light Duty,2016
ASSET_409,Medium Duty,2021
ASSET_410,Heavy Duty,2019
ASSET_411,Medium Duty,2022
ASSET_412,Medium Duty,2015
ASSET_413,Medium Duty,2015
ASSET_414,Medium Duty,2021
ASSET_415,Heavy Duty,2017
ASSET_416,Medium Duty,2022
ASSET_417,Medium Duty,2021
ASSET_418,Light Duty,2017
ASSET_419,Medium Duty,2021
ASSET_420,Light Duty,2019
ASSET_421,Heavy Duty,2022
ASSET_422,Heavy Duty,2020
ASSET_423,Heavy Duty,2015
ASSET_424,Heavy Duty,2021
ASSET_425,Light Duty,2019
ASSET_426,Medium Duty,2017
ASSET_427,Heavy Duty,2017
ASSET_428,Medium Duty,2015
ASSET_429,Light Duty,2018
ASSET_430,Light Duty,2021
ASSET_431,Light Duty,2022
ASSET_432,Heavy Duty,2016
ASSET_433,Medium Duty,2017
ASSET_434,Medium Duty,2022
ASSET_435,Medium Duty,2022
ASSET_436,Light Duty,2020
ASSET_437,Heavy Duty,2022
ASSET_438,Light Duty,2022
ASSET_439,Light Duty,2020
ASSET_440,Medium Duty,2017
ASSET_441,Light Duty,2022
ASSET_442,Medium Duty,2018
ASSET_443,Heavy Duty,2018
ASSET_444,Medium Duty,2019
ASSET_445,Heavy Duty,2020
ASSET_446,Medium Duty,2019
ASSET_447,Light Duty,2020
ASSET_448,Light Duty,2021
ASSET_449,Heavy Duty,2021
ASSET_450,Heavy Duty,2022
ASSET_451,Heavy Duty,2016
ASSET_452,Medium Duty,2021
ASSET_453,Medium Duty,2016
ASSET_454,Heavy Duty,2021
ASSET_455,Light Duty,2015
ASSET_456,Medium Duty,2021
ASSET_457,Medium Duty,2019
ASSET_458,Medium Duty,2017
ASSET_459,Heavy Duty,2022
ASSET_460,Heavy Duty,2019
ASSET_461,Heavy Duty,2017
ASSET_462,Heavy Duty,2018
ASSET_463,Heavy Duty,2019
ASSET_464,Light Duty,2018
ASSET_465,Light Duty,2016
ASSET_466,Heavy Duty,2016
ASSET_467,Medium Duty,2015
ASSET_468,Heavy Duty,2021
ASSET_469,Light Duty,2019
ASSET_470,Light Duty,2018
ASSET_471,Medium Duty,2017
ASSET_472,Light Duty,2016
ASSET_473,Heavy Duty,2021
ASSET_474,Medium Duty,2016
ASSET_475,Heavy Duty,2017
ASSET_476,Heavy Duty,2021
ASSET_477,Medium Duty,2021
ASSET_478,Heavy Duty,2018
ASSET_479,Light Duty,2018
ASSET_480,Heavy Duty,2019
ASSET_481,Medium Duty,2019
ASSET_482,Medium Duty,2020
ASSET_483,Medium Duty,2022
ASSET_484,Heavy Duty,2020
ASSET_485,Medium Duty,2015
ASSET_486,Medium Duty,2016
ASSET_487,Heavy Duty,2019
ASSET_488,Light Duty,2018
ASSET_489,Heavy Duty,2017
ASSET_490,Medium Duty,2018
ASSET_491,Medium Duty,2016
ASSET_492,Heavy Duty,2020
ASSET_493,Light Duty,2018
ASSET_494,Medium Duty,2022
ASSET_495,Medium Duty,2015
ASSET_496,Medium Duty,2016
ASSET_497,Heavy Duty,2020
ASSET_498,Medium Duty,2022
ASSET_499,Light Duty,2017
ASSET_500,Medium Duty,2020
ASSET_501,Medium Duty,2021
ASSET_502,Light Duty,2022
ASSET_503,Medium Duty,2022
ASSET_504,Heavy Duty,2015
ASSET_505,Heavy Duty,2016
ASSET_506,Heavy Duty,2017
ASSET_507,Light Duty,2015
ASSET_508,Medium Duty,2020
ASSET_509,Heavy Duty,2015
ASSET_510,Light Duty,2022
ASSET_511,Medium Duty,2016
ASSET_512,Light Duty,2019
ASSET_513,Heavy Duty,2015
ASSET_514,Heavy Duty,2021
ASSET_515,Heavy Duty,2015
ASSET_516,Light Duty,2020
ASSET_517,Light Duty,2020
ASSET_518,Heavy Duty,2017
ASSET_519,Light Duty,2020
ASSET_520,Heavy Duty,2018
ASSET_521,Heavy Duty,2016
ASSET_522,Medium Duty,2016
ASSET_523,Light Duty,2019
ASSET_524,Heavy Duty,2019
ASSET_525,Heavy Duty,2016
ASSET_526,Light Duty,2021
ASSET_527,Medium Duty,2019
ASSET_528,Medium Duty,2017
ASSET_529,Heavy Duty,2020
ASSET_530,Light Duty,2016
ASSET_531,Medium Duty,2022
ASSET_532,Light Duty,2019
ASSET_533,Light Duty,2016
ASSET_534,Heavy Duty,2018
ASSET_535,Medium Duty,2015
ASSET_536,Heavy Duty,2020
ASSET_537,Medium Duty,2016
ASSET_538,Medium Duty,2015
ASSET_539,Medium Duty,2019
ASSET_540,Medium Duty,2015
ASSET_541,Medium Duty,2020
ASSET_542,Light Duty,2016
ASSET_543,Heavy Duty,2018
ASSET_544,Light Duty,2021
ASSET_545,Medium Duty,2019
ASSET_546,Heavy Duty,2016
ASSET_547,Medium Duty,2020
ASSET_548,Heavy Duty,2019
ASSET_549,Light Duty,2017
ASSET_550,Heavy Duty,2015
ASSET_551,Heavy Duty,2021
ASSET_552,Heavy Duty,2020
ASSET_553,Heavy Duty,2017
ASSET_554,Heavy Duty,2022
ASSET_555,Medium Duty,2016
ASSET_556,Heavy Duty,2018
ASSET_557,Heavy Duty,2019
ASSET_558,Light Duty,2015
ASSET_559,Heavy Duty,2019
ASSET_560,Light Duty,2021
ASSET_561,Medium Duty,2016
ASSET_562,Heavy Duty,2019
ASSET_563,Light Duty,2015
ASSET_564,Light Duty,2016
ASSET_565,Medium Duty,2019
ASSET_566,Heavy Duty,2018
ASSET_567,Heavy Duty,2020
ASSET_568,Light Duty,2016
ASSET_569,Heavy Duty,2020
ASSET_570,Light Duty,2022
ASSET_571,Heavy Duty,2016
ASSET_572,Light Duty,2018
ASSET_573,Heavy Duty,2020
ASSET_574,Medium Duty,2017
ASSET_575,Heavy Duty,2015
ASSET_576,Heavy Duty,2017
ASSET_577,Medium Duty,2019
ASSET_578,Heavy Duty,2018
ASSET_579,Medium Duty,2017
ASSET_580,Heavy Duty,2016
ASSET_581,Light Duty,2019
ASSET_582,Light Duty,2019
ASSET_583,Heavy Duty,2017
ASSET_584,Heavy Duty,2022
ASSET_585,Heavy Duty,2017
ASSET_586,Light Duty,2022
ASSET_587,Heavy Duty,2018
ASSET_588,Light Duty,2015
ASSET_589,Medium Duty,2017
ASSET_590,Light Duty,2021
ASSET_591,Light Duty,2022
ASSET_592,Medium Duty,2017
ASSET_593,Light Duty,2020
ASSET_594,Heavy Duty,2016
ASSET_595,Heavy Duty,2021
ASSET_596,Light Duty,2021
ASSET_597,Heavy Duty,2022
ASSET_598,Light Duty,2020
ASSET_599,Heavy Duty,2020
ASSET_600,Heavy Duty,2019
ASSET_601,Light Duty,2022
ASSET_602,Heavy Duty,2015
ASSET_603,Light Duty,2016
ASSET_604,Heavy Duty,2018
ASSET_605,Heavy Duty,2021
ASSET_606,Medium Duty,2018
ASSET_607,Medium Duty,2017
ASSET_608,Light Duty,2017
ASSET_609,Medium Duty,2018
ASSET_610,Light Duty,2017
ASSET_611,Medium Duty,2015
ASSET_612,Heavy Duty,2020
ASSET_613,Light Duty,2017
ASSET_614,Light Duty,2019
ASSET_615,Heavy Duty,2017
ASSET_616,Light Duty,2016
ASSET_617,Light Duty,2015
ASSET_618,Medium Duty,2016
ASSET_619,Light Duty,2016
ASSET_620,Heavy Duty,2019
ASSET_621,Medium Duty,2015
ASSET_622,Medium Duty,2015
ASSET_623,Heavy Duty,2022
ASSET_624,Heavy Duty,2015
ASSET_625,Medium Duty,2015
ASSET_626,Light Duty,2015
ASSET_627,Medium Duty,2019
ASSET_628,Heavy Duty,2017
ASSET_629,Medium Duty,2022
ASSET_630,Heavy Duty,2016
ASSET_631,Medium Duty,2015
ASSET_632,Light Duty,2021
ASSET_633,Medium Duty,2017
ASSET_634,Medium Duty,2017
ASSET_635,Heavy Duty,2016
ASSET_636,Heavy Duty,2019
ASSET_637,Heavy Duty,2018
ASSET_638,Medium Duty,2018
ASSET_639,Light Duty,2017
ASSET_640,Heavy Duty,2020
ASSET_641,Heavy Duty,2020
ASSET_642,Medium Duty,2016
ASSET_643,Heavy Duty,2018
ASSET_644,Light Duty,2017
ASSET_645,Light Duty,2019
ASSET_646,Heavy Duty,2018
ASSET_647,Heavy Duty,2017
ASSET_648,Medium Duty,2017
ASSET_649,Light Duty,2015
ASSET_650,Light Duty,2019
ASSET_651,Heavy Duty,2015
ASSET_652,Medium Duty,2016
ASSET_653,Light Duty,2015
ASSET_654,Light Duty,2021
ASSET_655,Medium Duty,2015
ASSET_656,Medium Duty,2021
ASSET_657,Light Duty,2018
ASSET_658,Light Duty,2020
ASSET_659,Medium Duty,2022
ASSET_660,Light Duty,2022
ASSET_661,Heavy Duty,2017
ASSET_662,Heavy Duty,2022
ASSET_663,Medium Duty,2021
ASSET_664,Medium Duty,2019
ASSET_665,Medium Duty,2015
ASSET_666,Heavy Duty,2021
ASSET_667,Light Duty,2019
ASSET_668,Heavy Duty,2020
ASSET_669,Light Duty,2022
ASSET_670,Heavy Duty,2020
ASSET_671,Light Duty,2022
ASSET_672,Heavy Duty,2015
ASSET_673,Medium Duty,2016
ASSET_674,Heavy Duty,2015
ASSET_675,Light Duty,2018
ASSET_676,Heavy Duty,2021
ASSET_677,Heavy Duty,2017
ASSET_678,Heavy Duty,2016
ASSET_679,Medium Duty,2015
ASSET_680,Heavy Duty,2019
ASSET_681,Medium Duty,2016
ASSET_682,Medium Duty,2021
ASSET_683,Heavy Duty,2022
ASSET_684,Heavy Duty,2016
ASSET_685,Heavy Duty,2022
ASSET_686,Light Duty,2021
ASSET_687,Heavy Duty,2015
ASSET_688,Medium Duty,2021
ASSET_689,Heavy Duty,2016
ASSET_690,Light Duty,2019
ASSET_691,Heavy Duty,2020
ASSET_692,Light Duty,2016
ASSET_693,Light Duty,2021
ASSET_694,Heavy Duty,2020
ASSET_695,Medium Duty,2021
ASSET_696,Light Duty,2019
ASSET_697,Heavy Duty,2021
ASSET_698,Heavy Duty,2015
ASSET_699,Medium Duty,2017
ASSET_700,Light Duty,2022
ASSET_701,Light Duty,2022
ASSET_702,Heavy Duty,2016
ASSET_703,Heavy Duty,2017
ASSET_704,Medium Duty,2021
ASSET_705,Medium Duty,2019
ASSET_706,Light Duty,2016
ASSET_707,Light Duty,2021
ASSET_708,Heavy Duty,2020
ASSET_709,Light Duty,2018
ASSET_710,Medium Duty,2021
ASSET_711,Medium Duty,2017
ASSET_712,Heavy Duty,2016
ASSET_713,Medium Duty,2017
ASSET_714,Medium Duty,2016
ASSET_715,Medium Duty,2021
ASSET_716,Medium Duty,2015
ASSET_717,Heavy Duty,2020
ASSET_718,Heavy Duty,2021
ASSET_719,Light Duty,2022
ASSET_720,Medium Duty,2017
ASSET_721,Light Duty,2018
ASSET_722,Heavy Duty,2018
ASSET_723,Heavy Duty,2019
ASSET_724,Heavy Duty,2016
ASSET_725,Heavy Duty,2017
ASSET_726,Heavy Duty,2019
ASSET_727,Heavy Duty,2017
ASSET_728,Heavy Duty,2022
ASSET_729,Medium Duty,2016
ASSET_730,Light Duty,2021
ASSET_731,Heavy Duty,2021
ASSET_732,Medium Duty,2018
ASSET_733,Medium Duty,2021
ASSET_734,Light Duty,2021
ASSET_735,Heavy Duty,2022
ASSET_736,Light Duty,2015
ASSET_737,Heavy Duty,2018
ASSET_738,Medium Duty,2019
ASSET_739,Medium Duty,2020
ASSET_740,Medium Duty,2015
ASSET_741,Medium Duty,2019
ASSET_742,Light Duty,2016
ASSET_743,Heavy Duty,2015
ASSET_744,Heavy Duty,2022
ASSET_745,Light Duty,2019
ASSET_746,Heavy Duty,2016
ASSET_747,Medium Duty,2018
ASSET_748,Heavy Duty,2020
ASSET_749,Medium Duty,2016
ASSET_750,Light Duty,2021
ASSET_751,Heavy Duty,2017
ASSET_752,Light Duty,2016
ASSET_753,Heavy Duty,2016
ASSET_754,Medium Duty,2020
ASSET_755,Light Duty,2017
ASSET_756,Heavy Duty,2021
ASSET_757,Medium Duty,2019
ASSET_758,Light Duty,2019
ASSET_759,Light Duty,2016
ASSET_760,Heavy Duty,2022
ASSET_761,Heavy Duty,2022
ASSET_762,Heavy Duty,2017
ASSET_763,Medium Duty,2017
ASSET_764,Heavy Duty,2021
ASSET_765,Light Duty,2020
ASSET_766,Light Duty,2018
ASSET_767,Heavy Duty,2019
ASSET_768,Heavy Duty,2020
ASSET_769,Light Duty,2015
ASSET_770,Medium Duty,2019
ASSET_771,Heavy Duty,2020
ASSET_772,Heavy Duty,2019
ASSET_773,Light Duty,2018
ASSET_774,Heavy Duty,2015
ASSET_775,Medium Duty,2022
ASSET_776,Light Duty,2022
ASSET_777,Heavy Duty,2018
ASSET_778,Light Duty,2021
ASSET_779,Heavy Duty,2015
ASSET_780,Heavy Duty,2016
ASSET_781,Heavy Duty,2020
ASSET_782,Medium Duty,2015
ASSET_783,Medium Duty,2021
ASSET_784,Light Duty,2021
ASSET_785,Heavy Duty,2018
ASSET_786,Heavy Duty,2019
ASSET_787,Medium Duty,2015
ASSET_788,Heavy Duty,2020
ASSET_789,Medium Duty,2015
ASSET_790,Heavy Duty,2017
ASSET_791,Light Duty,2019
ASSET_792,Heavy Duty,2020
ASSET_793,Heavy Duty,2022
ASSET_794,Medium Duty,2020
ASSET_795,Heavy Duty,2016
ASSET_796,Heavy Duty,2018
ASSET_797,Medium Duty,2016
ASSET_798,Light Duty,2020
ASSET_799,Light Duty,2019
ASSET_800,Medium Duty,2015
ASSET_801,Medium Duty,2022
ASSET_802,Medium Duty,2015
ASSET_803,Medium Duty,2019
ASSET_804,Medium Duty,2020
ASSET_805,Light Duty,2021
ASSET_806,Light Duty,2015
ASSET_807,Medium Duty,2021
ASSET_808,Heavy Duty,2015
ASSET_809,Medium Duty,2015
ASSET_810,Heavy Duty,2022
ASSET_811,Medium Duty,2018
ASSET_812,Medium Duty,2018
ASSET_813,Light Duty,2017
ASSET_814,Heavy Duty,2016
ASSET_815,Heavy Duty,2019
ASSET_816,Light Duty,2019
ASSET_817,Light Duty,2019
ASSET_818,Light Duty,2017
